12236,135000,,110000,YEARLY,BASE_SALARY
12237,140000,,106000,YEARLY,BASE_SALARY
12238,61,,55,HOURLY,BASE_SALARY
12239,20.4,,13,HOURLY,BASE_SALARY
12240,170900,,74000,YEARLY,BASE_SALARY
12241,110000,,95000,YEARLY,BASE_SALARY
12242,60,,50,HOURLY,BASE_SALARY
12243,250000,,50000,YEARLY,BASE_SALARY
12244,,50,,HOURLY,BASE_SALARY
12245,20.56,,18.36,HOURLY,BASE_SALARY
12246,125000,,95000,YEARLY,BASE_SALARY
12247,124800,,74000,YEARLY,BASE_SALARY
12248,148000,,88800,YEARLY,BASE_SALARY
12249,90000,,80000,YEARLY,BASE_SALARY
12250,65,,60,HOURLY,BASE_SALARY
12251,,19.3,,HOURLY,BASE_SALARY
12252,150000,,130000,YEARLY,BASE_SALARY
12253,76670,,47410,YEARLY,BASE_SALARY
12254,120000,,90000,YEARLY,BASE_SALARY
12255,,21,,HOURLY,BASE_SALARY
12256,125000,,85000,YEARLY,BASE_SALARY
12257,23,,20,HOURLY,BASE_SALARY
12258,,23.38,,HOURLY,BASE_SALARY
12259,,3652,,MONTHLY,BASE_SALARY
12260,25,,20,HOURLY,BASE_SALARY
12261,84,,24,HOURLY,BASE_SALARY
12262,,27.75,,HOURLY,BASE_SALARY
12263,95000,,80000,YEARLY,BASE_SALARY
12264,17,,16.16,HOURLY,BASE_SALARY
12265,3289,,3110,WEEKLY,BASE_SALARY
12266,261000,,186000,YEARLY,BASE_SALARY
12267,80600,,68300,YEARLY,BASE_SALARY
12268,41,,40,HOURLY,BASE_SALARY
12269,146700,,95200,YEARLY,BASE_SALARY
12270,,125000,,YEARLY,BASE_SALARY
12271,31.6,,20.6,HOURLY,BASE_SALARY
12272,43,,31,HOURLY,BASE_SALARY
12273,161000,,75000,YEARLY,BASE_SALARY
12274,,21,,HOURLY,BASE_SALARY
12275,80000,,65000,YEARLY,BASE_SALARY
12276,190000,,170000,YEARLY,BASE_SALARY
12277,19.5,,17.5,HOURLY,BASE_SALARY
12278,110000,,70000,YEARLY,BASE_SALARY
12279,,65000,,YEARLY,BASE_SALARY
12280,,1000,,MONTHLY,BASE_SALARY
12281,90000,,65000,YEARLY,BASE_SALARY
12282,368000,,196000,YEARLY,BASE_SALARY
12283,210000,,180000,YEARLY,BASE_SALARY
12284,,16,,HOURLY,BASE_SALARY
12285,141300,,95400,YEARLY,BASE_SALARY
12286,,5000,,MONTHLY,BASE_SALARY
12287,80000,,70000,YEARLY,BASE_SALARY
12288,55,,45,HOURLY,BASE_SALARY
12289,,51,,HOURLY,BASE_SALARY
12290,15,,14.2,HOURLY,BASE_SALARY
12291,85000,,65000,YEARLY,BASE_SALARY
12292,,20,,HOURLY,BASE_SALARY
12293,,200000,,YEARLY,BASE_SALARY
12294,60000,,48000,YEARLY,BASE_SALARY
12295,2343,,2190,WEEKLY,BASE_SALARY
12296,40,,24,HOURLY,BASE_SALARY
12297,,25,,HOURLY,BASE_SALARY
12298,30,,25,HOURLY,BASE_SALARY
12299,,13,,HOURLY,BASE_SALARY
12300,130000,,110000,YEARLY,BASE_SALARY
12301,,0,,YEARLY,BASE_SALARY
12302,110000,,90000,YEARLY,BASE_SALARY
12303,148255,,95905,YEARLY,BASE_SALARY
12304,89000,,44000,YEARLY,BASE_SALARY
12305,36,,34,HOURLY,BASE_SALARY
12306,22,,21,HOURLY,BASE_SALARY
12307,120000,,100000,YEARLY,BASE_SALARY
12308,50.83,,33.88,HOURLY,BASE_SALARY
12309,55,,35,HOURLY,BASE_SALARY
12310,400000,,300000,YEARLY,BASE_SALARY
12311,,25,,HOURLY,BASE_SALARY
12312,50000,,10000,YEARLY,BASE_SALARY
12313,,55000,,YEARLY,BASE_SALARY
12314,100000,,85000,YEARLY,BASE_SALARY
12315,137889,,88510,YEARLY,BASE_SALARY
12316,115500,,86625,YEARLY,BASE_SALARY
12317,160000,,135770,YEARLY,BASE_SALARY
12318,600000,,525000,YEARLY,BASE_SALARY
12319,,23,,HOURLY,BASE_SALARY
12320,32.25,,21.5,HOURLY,BASE_SALARY
12321,100000,,76000,YEARLY,BASE_SALARY
12322,46,,36,HOURLY,BASE_SALARY
12323,45,,25,HOURLY,BASE_SALARY
12324,110000,,100000,YEARLY,BASE_SALARY
12325,16,,15,HOURLY,BASE_SALARY
12326,86000,,65000,YEARLY,BASE_SALARY
12327,,48,,HOURLY,BASE_SALARY
12328,190000,,150000,YEARLY,BASE_SALARY
12329,,25,,HOURLY,BASE_SALARY
12330,40,,35,HOURLY,BASE_SALARY
12331,,70,,HOURLY,BASE_SALARY
12332,,31,,HOURLY,BASE_SALARY
12333,26.63,,17.84,HOURLY,BASE_SALARY
12334,160000,,140000,YEARLY,BASE_SALARY
12335,124000,,114000,YEARLY,BASE_SALARY
12336,200000,,185000,YEARLY,BASE_SALARY
12337,97000,,39000,YEARLY,BASE_SALARY
12338,97800,,85000,YEARLY,BASE_SALARY
12339,,50,,HOURLY,BASE_SALARY
12340,21,,18,HOURLY,BASE_SALARY
12341,,21.17,,HOURLY,BASE_SALARY
12342,500000,,100000,YEARLY,BASE_SALARY
12343,70000,,60000,YEARLY,BASE_SALARY
12344,29,,27,HOURLY,BASE_SALARY
12345,40,,25,HOURLY,BASE_SALARY
12346,176000,,82000,YEARLY,BASE_SALARY
12347,42,,24,HOURLY,BASE_SALARY
12348,70000,,60000,YEARLY,BASE_SALARY
12349,,23,,HOURLY,BASE_SALARY
12350,150000,,89000,YEARLY,BASE_SALARY
12351,59000,,49000,YEARLY,BASE_SALARY
12352,110000,,80000,YEARLY,BASE_SALARY
12353,60000,,55000,YEARLY,BASE_SALARY
12354,249612,,165975.77,YEARLY,BASE_SALARY
12355,40,,40,HOURLY,BASE_SALARY
12356,105000,,95000,YEARLY,BASE_SALARY
12357,170000,,90000,YEARLY,BASE_SALARY
12358,50000,,40000,YEARLY,BASE_SALARY
12359,120000,,96000,YEARLY,BASE_SALARY
12360,155000,,125000,YEARLY,BASE_SALARY
12361,,45,,HOURLY,BASE_SALARY
12362,114000,,95000,YEARLY,BASE_SALARY
12363,,250000,,YEARLY,BASE_SALARY
12364,,19.5,,HOURLY,BASE_SALARY
12365,,18,,HOURLY,BASE_SALARY
12366,75000,,70000,YEARLY,BASE_SALARY
12367,67000,,65000,YEARLY,BASE_SALARY
12368,18,,14,HOURLY,BASE_SALARY
12369,18.89,,17.29,HOURLY,BASE_SALARY
12370,168000,,134400,YEARLY,BASE_SALARY
12371,55,,50,HOURLY,BASE_SALARY
12372,120000,,90000,YEARLY,BASE_SALARY
12373,350000,,125000,YEARLY,BASE_SALARY
12374,190000,,125000,YEARLY,BASE_SALARY
12375,76000,,50000,YEARLY,BASE_SALARY
12376,166000,,73100,YEARLY,BASE_SALARY
12377,76000,,70000,YEARLY,BASE_SALARY
12378,125000,,110000,YEARLY,BASE_SALARY
12379,55,,50,HOURLY,BASE_SALARY
12380,115000,,85000,YEARLY,BASE_SALARY
12381,,53,,HOURLY,BASE_SALARY
12382,149800,,74900,YEARLY,BASE_SALARY
12383,23,,21,HOURLY,BASE_SALARY
12384,18,,15,HOURLY,BASE_SALARY
12385,115000,,110000,YEARLY,BASE_SALARY
12386,,18,,HOURLY,BASE_SALARY
12387,,63,,HOURLY,BASE_SALARY
12388,,38,,HOURLY,BASE_SALARY
12389,2292,,2139,WEEKLY,BASE_SALARY
12390,55000,,50000,YEARLY,BASE_SALARY
12391,,13,,HOURLY,BASE_SALARY
12392,130000,,98000,YEARLY,BASE_SALARY
12393,140000,,90000,YEARLY,BASE_SALARY
12394,80000,,68000,YEARLY,BASE_SALARY
12395,220000,,180000,YEARLY,BASE_SALARY
12396,55,,40,HOURLY,BASE_SALARY
12397,143000,,104000,YEARLY,BASE_SALARY
12398,42.57,,27.6,HOURLY,BASE_SALARY
12399,,42.47,,HOURLY,BASE_SALARY
12400,65,,60,HOURLY,BASE_SALARY
12401,90000,,20000,YEARLY,BASE_SALARY
12402,100000,,75000,YEARLY,BASE_SALARY
12403,,20.02,,HOURLY,BASE_SALARY
12404,80000,,70000,YEARLY,BASE_SALARY
12405,25,,20,HOURLY,BASE_SALARY
12406,110000,,90000,YEARLY,BASE_SALARY
12407,17.25,,15.5,HOURLY,BASE_SALARY
12408,,76,,HOURLY,BASE_SALARY
12409,,47,,HOURLY,BASE_SALARY
12410,,27,,HOURLY,BASE_SALARY
12411,16,,14,HOURLY,BASE_SALARY
12412,60000,,56000,YEARLY,BASE_SALARY
12413,,20.25,,HOURLY,BASE_SALARY
12414,21,,18,HOURLY,BASE_SALARY
12415,175000,,110000,YEARLY,BASE_SALARY
12416,,22,,HOURLY,BASE_SALARY
12417,,50,,HOURLY,BASE_SALARY
12418,,19,,HOURLY,BASE_SALARY
12419,160000,,140000,YEARLY,BASE_SALARY
12420,85000,,75000,YEARLY,BASE_SALARY
12421,2268,,2041,MONTHLY,BASE_SALARY
12422,65000,,50000,YEARLY,BASE_SALARY
12423,10000,,6000,MONTHLY,BASE_SALARY
12424,27.59,,18.39,HOURLY,BASE_SALARY
12425,175950,,113300,YEARLY,BASE_SALARY
12426,82.69,,47.12,HOURLY,BASE_SALARY
12427,,47840,,YEARLY,BASE_SALARY
12428,88000,,48000,YEARLY,BASE_SALARY
12429,150000,,135000,YEARLY,BASE_SALARY
12430,,70000,,YEARLY,BASE_SALARY
12431,121000,,67000,YEARLY,BASE_SALARY
12432,200000,,185000,YEARLY,BASE_SALARY
12433,140000,,120000,YEARLY,BASE_SALARY
12434,122117,,92799,YEARLY,BASE_SALARY
12435,,130000,,YEARLY,BASE_SALARY
12436,38,,30,HOURLY,BASE_SALARY
12437,140000,,100000,YEARLY,BASE_SALARY
12438,42,,30,YEARLY,BASE_SALARY
12439,113300,,56700,YEARLY,BASE_SALARY
12440,40,,25,HOURLY,BASE_SALARY
12441,16.5,,15,HOURLY,BASE_SALARY
12442,70000,,65000,YEARLY,BASE_SALARY
12443,,17.85,,HOURLY,BASE_SALARY
12444,181000,,97000,YEARLY,BASE_SALARY
12445,14.5,,12,HOURLY,BASE_SALARY
12446,121000,,78000,YEARLY,BASE_SALARY
12447,350000,,125000,YEARLY,BASE_SALARY
12448,18.33,,12.6,HOURLY,BASE_SALARY
12449,22.5,,16,HOURLY,BASE_SALARY
12450,50,,45,HOURLY,BASE_SALARY
12451,84000,,72000,YEARLY,BASE_SALARY
12452,,17,,HOURLY,BASE_SALARY
12453,27.62,,17.76,HOURLY,BASE_SALARY
12454,50,,45,HOURLY,BASE_SALARY
12455,135000,,100000,YEARLY,BASE_SALARY
12456,,52,,HOURLY,BASE_SALARY
12457,65000,,60000,YEARLY,BASE_SALARY
12458,65000,,65000,YEARLY,BASE_SALARY
12459,7518,,4177,MONTHLY,BASE_SALARY
12460,100000,,80000,YEARLY,BASE_SALARY
12461,23.5,,20,HOURLY,BASE_SALARY
12462,70407,,56375,YEARLY,BASE_SALARY
12463,110000,,100000,YEARLY,BASE_SALARY
12464,110000,,85000,YEARLY,BASE_SALARY
12465,,13.14,,HOURLY,BASE_SALARY
12466,145500,,93000,YEARLY,BASE_SALARY
12467,100,,80,HOURLY,BASE_SALARY
12468,19,,17,HOURLY,BASE_SALARY
12469,18,,17,HOURLY,BASE_SALARY
12470,55000,,50000,YEARLY,BASE_SALARY
12471,17.5,,15.5,HOURLY,BASE_SALARY
12472,160000,,100000,YEARLY,BASE_SALARY
12473,65,,50,HOURLY,BASE_SALARY
12474,100000,,75000,YEARLY,BASE_SALARY
12475,20,,17,HOURLY,BASE_SALARY
12476,212160,,141440,YEARLY,BASE_SALARY
12477,95000,,73000,YEARLY,BASE_SALARY
12478,22,,16,HOURLY,BASE_SALARY
12479,141000,,78000,YEARLY,BASE_SALARY
12480,35,,30,HOURLY,BASE_SALARY
12481,200000,,70000,YEARLY,BASE_SALARY
12482,,48,,HOURLY,BASE_SALARY
12483,24,,20,HOURLY,BASE_SALARY
12484,141800,,89200,YEARLY,BASE_SALARY
12485,28.82,,19,HOURLY,BASE_SALARY
12486,140000,,60000,YEARLY,BASE_SALARY
12487,100000,,80000,YEARLY,BASE_SALARY
12488,30,,25,HOURLY,BASE_SALARY
12489,44.42,,32.97,HOURLY,BASE_SALARY
12490,84600,,46800,YEARLY,BASE_SALARY
12491,70000,,60000,YEARLY,BASE_SALARY
12492,92456,,45073,YEARLY,BASE_SALARY
12493,17,,15,HOURLY,BASE_SALARY
12494,,275000,,YEARLY,BASE_SALARY
12495,55341,,55341,YEARLY,BASE_SALARY
12496,58000,,48000,YEARLY,BASE_SALARY
12497,30,,20,HOURLY,BASE_SALARY
12498,,19.5,,HOURLY,BASE_SALARY
12499,100000,,90000,YEARLY,BASE_SALARY
12500,40,,20,HOURLY,BASE_SALARY
12501,51.52,,33.39,HOURLY,BASE_SALARY
12502,55000,,50000,YEARLY,BASE_SALARY
12503,70,,55,HOURLY,BASE_SALARY
12504,214000,,170000,YEARLY,BASE_SALARY
12505,80000,,70000,YEARLY,BASE_SALARY
12506,75000,,70000,YEARLY,BASE_SALARY
12507,100000,,85000,YEARLY,BASE_SALARY
12508,150000,,100000,YEARLY,BASE_SALARY
12509,,90000,,YEARLY,BASE_SALARY
12510,30,,30,HOURLY,BASE_SALARY
12511,,30,,HOURLY,BASE_SALARY
12512,50500,,40400,YEARLY,BASE_SALARY
12513,75000,,65000,YEARLY,BASE_SALARY
12514,21.5,,20.5,HOURLY,BASE_SALARY
12515,215000,,103000,YEARLY,BASE_SALARY
12516,180000,,80000,YEARLY,BASE_SALARY
12517,47000,,40000,YEARLY,BASE_SALARY
12518,34,,27,HOURLY,BASE_SALARY
12519,120000,,75000,YEARLY,BASE_SALARY
12520,100000,,85000,YEARLY,BASE_SALARY
12521,,19.5,,HOURLY,BASE_SALARY
12522,,67,,HOURLY,BASE_SALARY
12523,,50,,HOURLY,BASE_SALARY
12524,131300,,70700,YEARLY,BASE_SALARY
12525,120000,,110000,YEARLY,BASE_SALARY
12526,2328,,2175,WEEKLY,BASE_SALARY
12527,230000,,206000,YEARLY,BASE_SALARY
12528,38,,36,YEARLY,BASE_SALARY
12529,125000,,115000,YEARLY,BASE_SALARY
12530,80000,,60000,YEARLY,BASE_SALARY
12531,105000,,70000,YEARLY,BASE_SALARY
12532,96722,,77377,YEARLY,BASE_SALARY
12533,82000,,55000,YEARLY,BASE_SALARY
12534,10000,,5250,MONTHLY,BASE_SALARY
12535,80000,,70000,YEARLY,BASE_SALARY
12536,30,,28,HOURLY,BASE_SALARY
12537,32.9,,26.32,HOURLY,BASE_SALARY
12538,1754,,1605,WEEKLY,BASE_SALARY
12540,29,,26,HOURLY,BASE_SALARY
12541,120000,,80000,YEARLY,BASE_SALARY
12542,25.67,,22.82,HOURLY,BASE_SALARY
12543,37,,32,HOURLY,BASE_SALARY
12544,55.14,,29.81,HOURLY,BASE_SALARY
12545,,80,,HOURLY,BASE_SALARY
12546,200000,,175000,YEARLY,BASE_SALARY
12547,,19,,HOURLY,BASE_SALARY
12548,225000,,175000,YEARLY,BASE_SALARY
12549,,110148,,YEARLY,BASE_SALARY
12550,100000,,80000,YEARLY,BASE_SALARY
12551,,62500,,YEARLY,BASE_SALARY
12552,,14,,HOURLY,BASE_SALARY
12553,,2500,,MONTHLY,BASE_SALARY
12554,53000,,50000,YEARLY,BASE_SALARY
12555,,24.33,,HOURLY,BASE_SALARY
12556,24,,19,HOURLY,BASE_SALARY
12557,35,,30,HOURLY,BASE_SALARY
12558,,50000,,YEARLY,BASE_SALARY
12559,,21.63,,HOURLY,BASE_SALARY
12560,110000,,90000,YEARLY,BASE_SALARY
12561,350000,,125000,YEARLY,BASE_SALARY
12562,40,,35,HOURLY,BASE_SALARY
12563,23.7,,18,HOURLY,BASE_SALARY
12564,,19.5,,HOURLY,BASE_SALARY
12565,20,,17,HOURLY,BASE_SALARY
12566,48.56,,37.21,HOURLY,BASE_SALARY
12567,,15.5,,HOURLY,BASE_SALARY
12568,90000,,75000,YEARLY,BASE_SALARY
12569,24,,23,YEARLY,BASE_SALARY
12570,24.29,,18.5,HOURLY,BASE_SALARY
12571,41,,39,HOURLY,BASE_SALARY
12572,124000,,62000,YEARLY,BASE_SALARY
12573,,48,,HOURLY,BASE_SALARY
12574,,80000,,YEARLY,BASE_SALARY
12575,15,,10,HOURLY,BASE_SALARY
12576,90000,,71372,YEARLY,BASE_SALARY
12577,152200,,114100,YEARLY,BASE_SALARY
12578,219900,,133300,YEARLY,BASE_SALARY
12579,300000,,150000,YEARLY,BASE_SALARY
12580,1331,,1182,WEEKLY,BASE_SALARY
12581,65000,,60000,YEARLY,BASE_SALARY
12582,130000,,70000,YEARLY,BASE_SALARY
12583,80000,,70000,YEARLY,BASE_SALARY
12584,259000,,123000,YEARLY,BASE_SALARY
12585,20.4,,13,HOURLY,BASE_SALARY
12586,45000,,40000,YEARLY,BASE_SALARY
12587,2278,,2125,WEEKLY,BASE_SALARY
12588,205000,,128000,YEARLY,BASE_SALARY
12589,259000,,123000,YEARLY,BASE_SALARY
12590,120000,,110000,YEARLY,BASE_SALARY
12591,90000,,75000,YEARLY,BASE_SALARY
12592,45,,40,HOURLY,BASE_SALARY
12593,165000,,150000,YEARLY,BASE_SALARY
12594,,12.25,,HOURLY,BASE_SALARY
12595,120000,,100000,YEARLY,BASE_SALARY
12596,350000,,125000,YEARLY,BASE_SALARY
12597,,110000,,YEARLY,BASE_SALARY
12598,24.22,,13.04,HOURLY,BASE_SALARY
12599,85,,70,HOURLY,BASE_SALARY
12600,28.36,,21.41,HOURLY,BASE_SALARY
12601,250000,,165000,YEARLY,BASE_SALARY
12602,350000,,125000,YEARLY,BASE_SALARY
12603,24.31,,19.9,HOURLY,BASE_SALARY
12604,,16,,HOURLY,BASE_SALARY
12605,47,,27,HOURLY,BASE_SALARY
12606,55,,50,HOURLY,BASE_SALARY
12607,38,,30,HOURLY,BASE_SALARY
12608,40160,,35360,YEARLY,BASE_SALARY
12609,170000,,140000,YEARLY,BASE_SALARY
12610,350000,,125000,YEARLY,BASE_SALARY
12611,31.46,,18.13,HOURLY,BASE_SALARY
12612,78000,,68000,YEARLY,BASE_SALARY
12613,30.21,,19.49,HOURLY,BASE_SALARY
12614,,17.5,,HOURLY,BASE_SALARY
12615,130000,,115000,YEARLY,BASE_SALARY
12616,,2500,,MONTHLY,BASE_SALARY
12617,58.96,,40.66,HOURLY,BASE_SALARY
12618,33.42,,23.9,HOURLY,BASE_SALARY
12619,28,,23.8,HOURLY,BASE_SALARY
12620,42,,35,HOURLY,BASE_SALARY
12621,350000,,125000,YEARLY,BASE_SALARY
12622,30,,28,HOURLY,BASE_SALARY
12623,150000,,125000,YEARLY,BASE_SALARY
12624,95000,,85000,YEARLY,BASE_SALARY
12625,35,,20,HOURLY,BASE_SALARY
12626,85000,,70000,YEARLY,BASE_SALARY
12627,250000,,190000,YEARLY,BASE_SALARY
12628,,28.85,,HOURLY,BASE_SALARY
12629,203700,,124160,YEARLY,BASE_SALARY
12630,112999,,79000,YEARLY,BASE_SALARY
12631,20,,16,HOURLY,BASE_SALARY
12632,262300,,185200,YEARLY,BASE_SALARY
12633,135000,,62500,YEARLY,BASE_SALARY
12634,14.11,,10.45,HOURLY,BASE_SALARY
12635,,5250,,MONTHLY,BASE_SALARY
12636,72,,70,HOURLY,BASE_SALARY
12637,8153,,6563,MONTHLY,BASE_SALARY
12638,,37,,HOURLY,BASE_SALARY
12639,40,,35,HOURLY,BASE_SALARY
12640,30,,24,HOURLY,BASE_SALARY
12641,90000,,70000,YEARLY,BASE_SALARY
12642,,15.25,,HOURLY,BASE_SALARY
12643,216000,,124000,YEARLY,BASE_SALARY
12644,55000,,45000,YEARLY,BASE_SALARY
12645,273000,,160200,YEARLY,BASE_SALARY
12646,181000,,97000,YEARLY,BASE_SALARY
12647,90000,,60000,YEARLY,BASE_SALARY
12648,150000,,120000,YEARLY,BASE_SALARY
12649,90000,,80000,YEARLY,BASE_SALARY
12650,98000,,76000,YEARLY,BASE_SALARY
12651,212000,,190000,YEARLY,BASE_SALARY
12652,,43,,HOURLY,BASE_SALARY
12653,100000,,90000,YEARLY,BASE_SALARY
12654,999,,849,WEEKLY,BASE_SALARY
12655,,20,,HOURLY,BASE_SALARY
12656,63.76,,57.33,HOURLY,BASE_SALARY
12657,165000,,100000,YEARLY,BASE_SALARY
12658,2808,,2629,WEEKLY,BASE_SALARY
12659,195000,,175000,YEARLY,BASE_SALARY
12660,350000,,125000,YEARLY,BASE_SALARY
12661,50000,,25000,YEARLY,BASE_SALARY
12662,130000,,90000,YEARLY,BASE_SALARY
12663,,125000,,YEARLY,BASE_SALARY
12664,,24,,HOURLY,BASE_SALARY
12665,,64480,,YEARLY,BASE_SALARY
12666,53.71,,32.55,HOURLY,BASE_SALARY
12667,103200,,68800,YEARLY,BASE_SALARY
12668,180000,,140000,YEARLY,BASE_SALARY
12669,100000,,75000,YEARLY,BASE_SALARY
12670,,100000,,YEARLY,BASE_SALARY
12671,15,,14.5,HOURLY,BASE_SALARY
12672,94199,,64957,YEARLY,BASE_SALARY
12673,,24.28,,HOURLY,BASE_SALARY
12674,,25,,HOURLY,BASE_SALARY
12675,60000,,50000,YEARLY,BASE_SALARY
12676,350000,,125000,YEARLY,BASE_SALARY
12677,81500,,54300,YEARLY,BASE_SALARY
12678,179021.06,,107412.63,YEARLY,BASE_SALARY
12679,,415000,,YEARLY,BASE_SALARY
12680,,415000,,YEARLY,BASE_SALARY
12681,57,,43,HOURLY,BASE_SALARY
12682,79750,,54000,YEARLY,BASE_SALARY
12683,22.5,,16.5,HOURLY,BASE_SALARY
12684,8950,,7204,MONTHLY,BASE_SALARY
12685,120000,,90000,YEARLY,BASE_SALARY
12686,70000,,60000,YEARLY,BASE_SALARY
12687,,17,,HOURLY,BASE_SALARY
12688,,20,,HOURLY,BASE_SALARY
12689,90000,,70000,YEARLY,BASE_SALARY
12690,350000,,250000,YEARLY,BASE_SALARY
12691,75000,,65000,YEARLY,BASE_SALARY
12692,,95,,HOURLY,BASE_SALARY
12693,125000,,85000,YEARLY,BASE_SALARY
12694,136000,,81000,YEARLY,BASE_SALARY
12695,86000,,74250,YEARLY,BASE_SALARY
12696,,100000,,YEARLY,BASE_SALARY
12697,31,,25,HOURLY,BASE_SALARY
12698,,19.3,,HOURLY,BASE_SALARY
12699,149500,,110500,YEARLY,BASE_SALARY
12700,350000,,125000,YEARLY,BASE_SALARY
12701,140000,,130000,YEARLY,BASE_SALARY
12702,169800,,63200,YEARLY,BASE_SALARY
12703,124000,,62000,YEARLY,BASE_SALARY
12704,,15.5,,HOURLY,BASE_SALARY
12705,65,,50,YEARLY,BASE_SALARY
12706,47000,,34500,YEARLY,BASE_SALARY
12707,70000,,60000,YEARLY,BASE_SALARY
12708,,40,,HOURLY,BASE_SALARY
12709,80000,,60000,YEARLY,BASE_SALARY
12710,273600,,124600,YEARLY,BASE_SALARY
12711,38.3,,33,HOURLY,BASE_SALARY
12712,75,,45.09,HOURLY,BASE_SALARY
12713,95000,,80000,YEARLY,BASE_SALARY
12714,55,,50,HOURLY,BASE_SALARY
12715,,19.23,,HOURLY,BASE_SALARY
12716,27,,26,HOURLY,BASE_SALARY
12717,97,,60,HOURLY,BASE_SALARY
12718,95000,,85000,YEARLY,BASE_SALARY
12719,56,,51,HOURLY,BASE_SALARY
12720,,22,,HOURLY,BASE_SALARY
12721,90000,,55000,YEARLY,BASE_SALARY
12722,122490,,97100,YEARLY,BASE_SALARY
12723,49,,28,HOURLY,BASE_SALARY
12724,,90000,,YEARLY,BASE_SALARY
12725,6907,,5518,MONTHLY,BASE_SALARY
12726,150000,,135000,YEARLY,BASE_SALARY
12727,,17,,HOURLY,BASE_SALARY
12728,27.33,,13.67,HOURLY,BASE_SALARY
12729,90000,,75000,YEARLY,BASE_SALARY
12730,22,,18,HOURLY,BASE_SALARY
12731,24.29,,18.5,HOURLY,BASE_SALARY
12732,26.81,,18.83,HOURLY,BASE_SALARY
12733,80000,,50000,YEARLY,BASE_SALARY
12734,350000,,125000,YEARLY,BASE_SALARY
12735,145500,,93000,YEARLY,BASE_SALARY
12736,350000,,125000,YEARLY,BASE_SALARY
12737,68000,,62000,YEARLY,BASE_SALARY
12738,,55000,,YEARLY,BASE_SALARY
12739,110000,,90000,YEARLY,BASE_SALARY
12740,220000,,170000,YEARLY,BASE_SALARY
12741,21.02,,21,HOURLY,BASE_SALARY
12742,,32.41,,HOURLY,BASE_SALARY
12743,,60000,,YEARLY,BASE_SALARY
12744,414000,,268000,YEARLY,BASE_SALARY
12745,130000,,115000,YEARLY,BASE_SALARY
12746,195600,,76000,YEARLY,BASE_SALARY
12747,300000,,88000,YEARLY,BASE_SALARY
12748,117840,,78560,YEARLY,BASE_SALARY
12749,200000,,170000,YEARLY,BASE_SALARY
12750,80000,,70000,YEARLY,BASE_SALARY
12751,200000,,170000,YEARLY,BASE_SALARY
12752,,16.25,,HOURLY,BASE_SALARY
12753,100000,,80000,YEARLY,BASE_SALARY
12754,50,,40,HOURLY,BASE_SALARY
12755,,28,,HOURLY,BASE_SALARY
12756,70000,,60000,YEARLY,BASE_SALARY
12757,200000,,175000,YEARLY,BASE_SALARY
12758,130000,,44000,YEARLY,BASE_SALARY
12759,220000,,142000,YEARLY,BASE_SALARY
12760,48,,45,HOURLY,BASE_SALARY
12761,66600,,41600,YEARLY,BASE_SALARY
12762,150000,,120000,YEARLY,BASE_SALARY
12763,140000,,110000,YEARLY,BASE_SALARY
12764,51.83,,49.27,HOURLY,BASE_SALARY
12765,88350,,74400,YEARLY,BASE_SALARY
12766,20.4,,13,HOURLY,BASE_SALARY
12767,194000,,67000,YEARLY,BASE_SALARY
12768,130000,,110000,YEARLY,BASE_SALARY
12769,53000,,50000,YEARLY,BASE_SALARY
12770,110000,,105000,YEARLY,BASE_SALARY
12771,26,,19,HOURLY,BASE_SALARY
12772,38.09,,33.96,HOURLY,BASE_SALARY
12773,,75000,,YEARLY,BASE_SALARY
12774,113975,,63050,YEARLY,BASE_SALARY
12775,19.9,,15.5,HOURLY,BASE_SALARY
12776,120000,,110000,YEARLY,BASE_SALARY
12777,140000,,100000,YEARLY,BASE_SALARY
12778,150000,,121000,YEARLY,BASE_SALARY
12779,155000,,145000,YEARLY,BASE_SALARY
12780,104100,,67724,YEARLY,BASE_SALARY
12781,19.24,,7.25,HOURLY,BASE_SALARY
12782,,57,,HOURLY,BASE_SALARY
12783,54500,,36200,YEARLY,BASE_SALARY
12784,90000,,20000,YEARLY,BASE_SALARY
12785,75000,,65000,YEARLY,BASE_SALARY
12786,63.74,,42.52,HOURLY,BASE_SALARY
12787,75000,,45000,YEARLY,BASE_SALARY
12788,,50,,HOURLY,BASE_SALARY
12789,122000,,90000,YEARLY,BASE_SALARY
12790,125000,,105000,YEARLY,BASE_SALARY
12791,,16.2,,HOURLY,BASE_SALARY
12792,121000,,70000,YEARLY,BASE_SALARY
12793,17395,,10437,MONTHLY,BASE_SALARY
12794,183368,,89760,YEARLY,BASE_SALARY
12795,125000,,85000,YEARLY,BASE_SALARY
12796,,17,,HOURLY,BASE_SALARY
12797,79300,,64480,YEARLY,BASE_SALARY
12798,,56,,HOURLY,BASE_SALARY
12799,,185000,,YEARLY,BASE_SALARY
12800,106000,,54000,YEARLY,BASE_SALARY
12801,21,,18,HOURLY,BASE_SALARY
12802,211000,,137000,YEARLY,BASE_SALARY
12803,,20,,HOURLY,BASE_SALARY
12804,119650,,73150,YEARLY,BASE_SALARY
12805,,38.86,,HOURLY,BASE_SALARY
12806,24,,21,HOURLY,BASE_SALARY
12807,25.27,,19.53,HOURLY,BASE_SALARY
12808,,20.16,,HOURLY,BASE_SALARY
12809,,195000,,YEARLY,BASE_SALARY
